GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4129613|TÜR08|0|7775|Hatayspor|10484|Kasimpasa|NL|21|14|10|0|3|4-2-3-1|Volkan Demirel|0|21|26|30|-4
4129626|TÜR08|1|7775|Hatayspor|11282|Alanyaspor|NL|22|17|13|1|1|4-3-3 Attacking|Volkan Demirel|1|22|27|31|-4
4129633|TÜR08|0|7775|Hatayspor|3840|Adana Demirspor|NL|23|16|7|1|0|4-2-3-1|Volkan Demirel|3|25|28|31|-3
4129648|TÜR08|1|7775|Hatayspor|6646|Fatih Karagümrük|NL|24|15|16|3|1|4-2-3-1|Volkan Demirel|3|28|31|32|-1
4271576|TÜR08|0|7775|Hatayspor|6890|Basaksehir FK|Türkiye Kupasi|Round of 16|-1|-1|3|4|4-2-3-1|Volkan Demirel|0|28|31|32|-1
4129653|TÜR08|0|7775|Hatayspor|449|Trabzonspor|NL|25|12|4|0|2|4-3-3 Attacking|Volkan Demirel|0|28|31|34|-3
4129671|TÜR08|1|7775|Hatayspor|2381|Sivasspor|NL|26|14|9|1|1|4-4-2 double 6|Volkan Demirel|1|29|32|35|-3
4129673|TÜR08|0|7775|Hatayspor|2293|Konyaspor|NL|27|14|19|0|2|4-3-3 Attacking|Volkan Demirel|0|29|32|37|-5
4129690|TÜR08|1|7775|Hatayspor|36|Fenerbahce|NL|28|16|2|0|2|4-4-2 double 6|Volkan Demirel|0|29|32|39|-7
4129693|TÜR08|0|7775|Hatayspor|3205|Kayserispor|NL|29|17|11|1|1|4-4-2 double 6|Volkan Demirel|1|30|33|40|-7
4129709|TÜR08|1|7775|Hatayspor|152|Samsunspor|NL|30|17|11|3|0|4-2-3-1|Volkan Demirel|3|33|36|40|-4
4129713|TÜR08|0|7775|Hatayspor|141|Galatasaray|NL|31|15|1|-1|-1|n/a|n/a|0|33|36|40|-4
4129724|TÜR08|1|7775|Hatayspor|924|Istanbulspor|NL|32|15|20|-1|-1|n/a|n/a|0|33|36|40|-4
4129733|TÜR08|0|7775|Hatayspor|589|Antalyaspor|NL|33|15|8|-1|-1|n/a|n/a|0|33|36|40|-4
4129748|TÜR08|1|7775|Hatayspor|6890|Basaksehir FK|NL|34|15|6|-1|-1|n/a|n/a|0|33|36|40|-4
4129753|TÜR08|0|7775|Hatayspor|2832|Gaziantep FK|NL|35|15|17|-1|-1|n/a|n/a|0|33|36|40|-4
4129771|TÜR08|1|7775|Hatayspor|868|MKE Ankaragücü|NL|36|15|14|-1|-1|n/a|n/a|0|33|36|40|-4
4129773|TÜR08|0|7775|Hatayspor|114|Besiktas JK|NL|37|15|4|-1|-1|n/a|n/a|0|33|36|40|-4
4129792|TÜR08|1|7775|Hatayspor|126|Caykur Rizespor|NL|38|15|7|-1|-1|n/a|n/a|0|33|36|40|-4
4126777|TÜR08|1|11282|Alanyaspor|6890|Basaksehir FK|NL|1|10|6|2|0|4-3-3 Attacking|Ömer Erdoğan|3|3|2|0|2
4126793|TÜR08|0|11282|Alanyaspor|126|Caykur Rizespor|NL|2|2|14|0|0|4-3-3 Attacking|Ömer Erdoğan|1|4|2|0|2
4126814|TÜR08|1|11282|Alanyaspor|7775|Hatayspor|NL|3|5|2|0|0|4-3-3 Attacking|Ömer Erdoğan|1|5|2|0|2
4126822|TÜR08|0|11282|Alanyaspor|3209|Pendikspor|NL|4|7|16|1|1|4-3-3 Attacking|Ömer Erdoğan|1|6|3|1|2
4129456|TÜR08|1|11282|Alanyaspor|10484|Kasimpasa|NL|5|9|11|3|3|4-3-3 Attacking|Ömer Erdoğan|1|7|6|4|2
4129466|TÜR08|1|11282|Alanyaspor|36|Fenerbahce|NL|6|8|1|0|1|4-2-3-1|Ömer Erdoğan|0|7|6|5|1
4129477|TÜR08|0|11282|Alanyaspor|3840|Adana Demirspor|NL|7|10|3|0|4|4-2-3-1|Ömer Erdoğan|0|7|6|9|-3
4129486|TÜR08|1|11282|Alanyaspor|6646|Fatih Karagümrük|NL|8|13|15|2|1|4-2-3-1|Ömer Erdoğan|3|10|8|10|-2
4129499|TÜR08|0|11282|Alanyaspor|449|Trabzonspor|NL|9|10|7|0|1|4-2-3-1|Ömer Erdoğan|0|10|8|11|-3
4129506|TÜR08|1|11282|Alanyaspor|2381|Sivasspor|NL|10|11|10|1|2|4-2-3-1|Ömer Erdoğan|0|10|9|13|-4
4205357|TÜR08|1|11282|Alanyaspor|12497|Belediye Kütahyaspor|Türkiye Kupasi|Third Round|-1|-1|4|1|4-2-3-1|n/a|0|10|9|13|-4
4129513|TÜR08|0|11282|Alanyaspor|3205|Kayserispor|NL|11|14|9|0|1|3-4-3|Fatih Tekke|0|10|9|14|-5
4129526|TÜR08|1|11282|Alanyaspor|2832|Gaziantep FK|NL|12|15|13|0|3|4-2-3-1|Fatih Tekke|0|10|9|17|-8
4129535|TÜR08|0|11282|Alanyaspor|141|Galatasaray|NL|13|17|2|0|4|4-2-3-1|Fatih Tekke|0|10|9|21|-12
4129546|TÜR08|1|11282|Alanyaspor|2293|Konyaspor|NL|14|18|15|2|2|4-2-3-1|Fatih Tekke|1|11|11|23|-12
4223517|TÜR08|1|11282|Alanyaspor|120|Kocaelispor|Türkiye Kupasi|Fourth Round|-1|-1|1|0|4-3-3 Attacking|Fatih Tekke|0|11|11|23|-12
4129554|TÜR08|0|11282|Alanyaspor|924|Istanbulspor|NL|15|19|20|1|0|4-2-3-1|Fatih Tekke|3|14|12|23|-11
4129580|TÜR08|0|11282|Alanyaspor|114|Besiktas JK|NL|17|16|4|3|1|4-2-3-1|Fatih Tekke|3|17|15|24|-9
4129587|TÜR08|1|11282|Alanyaspor|152|Samsunspor|NL|18|15|17|3|1|4-2-3-1|Fatih Tekke|3|20|18|25|-7
4129599|TÜR08|0|11282|Alanyaspor|589|Antalyaspor|NL|19|13|6|0|0|4-2-3-1|Fatih Tekke|1|21|18|25|-7
4129566|TÜR08|1|11282|Alanyaspor|868|MKE Ankaragücü|NL|16|18|11|1|1|4-2-3-1|Fatih Tekke|1|22|19|26|-7
4261506|TÜR08|0|11282|Alanyaspor|6890|Basaksehir FK|NL|20|12|11|2|3|4-2-3-1|Fatih Tekke|0|22|21|29|-8
4238969|TÜR08|1|11282|Alanyaspor|152|Samsunspor|Türkiye Kupasi|Fifth Round|-1|-1|1|3|4-2-3-1|Fatih Tekke|0|22|21|29|-8
4129622|TÜR08|1|11282|Alanyaspor|126|Caykur Rizespor|NL|21|13|5|2|1|4-2-3-1|Fatih Tekke|3|25|23|30|-7
4129626|TÜR08|0|11282|Alanyaspor|7775|Hatayspor|NL|22|13|17|1|1|4-2-3-1|Fatih Tekke|1|26|24|31|-7
4129634|TÜR08|1|11282|Alanyaspor|3209|Pendikspor|NL|23|12|17|1|1|4-2-3-1|n/a|1|27|25|32|-7
4129646|TÜR08|0|11282|Alanyaspor|10484|Kasimpasa|NL|24|13|7|1|2|4-2-3-1|n/a|0|27|26|34|-8
4129656|TÜR08|0|11282|Alanyaspor|36|Fenerbahce|NL|25|14|1|2|2|4-2-3-1|n/a|1|28|28|36|-8
4129667|TÜR08|1|11282|Alanyaspor|3840|Adana Demirspor|NL|26|15|10|3|3|4-2-3-1|n/a|1|29|31|39|-8
4129676|TÜR08|0|11282|Alanyaspor|6646|Fatih Karagümrük|NL|27|15|16|1|1|4-4-2 double 6|n/a|1|30|32|40|-8
4129689|TÜR08|1|11282|Alanyaspor|449|Trabzonspor|NL|28|13|3|3|1|4-2-3-1|n/a|3|33|35|41|-6
4129696|TÜR08|0|11282|Alanyaspor|2381|Sivasspor|NL|29|13|9|2|1|4-2-3-1|n/a|3|36|37|42|-5
4129706|TÜR08|1|11282|Alanyaspor|3205|Kayserispor|NL|30|12|13|1|0|4-2-3-1|n/a|3|39|38|42|-4
4129716|TÜR08|0|11282|Alanyaspor|2832|Gaziantep FK|NL|31|10|17|-1|-1|n/a|n/a|0|39|38|42|-4
4129725|TÜR08|1|11282|Alanyaspor|141|Galatasaray|NL|32|10|1|-1|-1|n/a|n/a|0|39|38|42|-4
4129736|TÜR08|0|11282|Alanyaspor|2293|Konyaspor|NL|33|10|16|-1|-1|n/a|n/a|0|39|38|42|-4
4129744|TÜR08|1|11282|Alanyaspor|924|Istanbulspor|NL|34|10|20|-1|-1|n/a|n/a|0|39|38|42|-4
4129756|TÜR08|0|11282|Alanyaspor|868|MKE Ankaragücü|NL|35|10|14|-1|-1|n/a|n/a|0|39|38|42|-4
4129770|TÜR08|1|11282|Alanyaspor|114|Besiktas JK|NL|36|10|4|-1|-1|n/a|n/a|0|39|38|42|-4
4129776|TÜR08|0|11282|Alanyaspor|152|Samsunspor|NL|37|10|12|-1|-1|n/a|n/a|0|39|38|42|-4
4129789|TÜR08|1|11282|Alanyaspor|589|Antalyaspor|NL|38|10|8|-1|-1|n/a|n/a|0|39|38|42|-4
4126781|TÜR08|0|2832|Gaziantep FK|36|Fenerbahce|NL|1|17|2|1|2|4-2-3-1|Erdal Güneş|0|0|1|2|-1
4126788|TÜR08|1|2832|Gaziantep FK|2381|Sivasspor|NL|2|13|9|1|3|4-3-3 Attacking|Erdal Güneş|0|0|2|5|-3
4126820|TÜR08|0|2832|Gaziantep FK|2293|Konyaspor|NL|3|17|11|0|2|4-1-4-1|Erdal Güneş|0|0|2|7|-5
4126825|TÜR08|1|2832|Gaziantep FK|141|Galatasaray|NL|4|18|3|0|3|4-1-4-1|Erdal Güneş|0|0|2|10|-8
4129453|TÜR08|0|2832|Gaziantep FK|3205|Kayserispor|NL|5|18|14|0|2|3-5-2|Marius Șumudică|0|0|2|12|-10
4129467|TÜR08|1|2832|Gaziantep FK|924|Istanbulspor|NL|6|19|20|2|0|3-5-2|Marius Șumudică|3|3|4|12|-8
4129476|TÜR08|0|2832|Gaziantep FK|152|Samsunspor|NL|7|18|16|2|1|3-4-3|Marius Șumudică|3|6|6|13|-7
4129488|TÜR08|0|2832|Gaziantep FK|6890|Basaksehir FK|NL|8|16|19|0|2|3-4-3|Marius Șumudică|0|6|6|15|-9
4129497|TÜR08|1|2832|Gaziantep FK|589|Antalyaspor|NL|9|17|12|1|0|3-4-3|Marius Șumudică|3|9|7|15|-8
4129510|TÜR08|0|2832|Gaziantep FK|114|Besiktas JK|NL|10|16|4|0|2|3-5-2 Attacking|Marius Șumudică|0|9|7|17|-10
4205331|TÜR08|1|2832|Gaziantep FK|79085|Efeler 09 Spor FK|Türkiye Kupasi|Third Round|-1|-1|4|0|4-2-3-1|Marius Șumudică|0|9|7|17|-10
4129517|TÜR08|1|2832|Gaziantep FK|126|Caykur Rizespor|NL|11|16|8|2|0|3-5-2 Attacking|Marius Șumudică|3|12|9|17|-8
4129526|TÜR08|0|2832|Gaziantep FK|11282|Alanyaspor|NL|12|13|15|3|0|3-5-2|Marius Șumudică|3|15|12|17|-5
4129537|TÜR08|1|2832|Gaziantep FK|868|MKE Ankaragücü|NL|13|11|14|0|1|3-5-2|Marius Șumudică|0|15|12|18|-6
4129545|TÜR08|0|2832|Gaziantep FK|10484|Kasimpasa|NL|14|13|8|2|4|3-5-2|Marius Șumudică|0|15|14|22|-8
4223532|TÜR08|1|2832|Gaziantep FK|44290|Etimesgut Belediyespor|Türkiye Kupasi|Fourth Round|-1|-1|2|1|4-2-3-1|Marius Șumudică|0|15|14|22|-8
4129557|TÜR08|1|2832|Gaziantep FK|449|Trabzonspor|NL|15|14|5|1|3|4-2-3-1|Marius Șumudică|0|15|15|25|-10
4129577|TÜR08|1|2832|Gaziantep FK|3840|Adana Demirspor|NL|17|15|7|2|2|3-4-3|Marius Șumudică|1|16|17|27|-10
4129589|TÜR08|0|2832|Gaziantep FK|6646|Fatih Karagümrük|NL|18|16|11|3|0|3-4-3|Marius Șumudică|3|19|20|27|-7
4129597|TÜR08|1|2832|Gaziantep FK|3209|Pendikspor|NL|19|16|19|2|2|3-4-3|Marius Șumudică|1|20|22|29|-7
4129563|TÜR08|0|2832|Gaziantep FK|7775|Hatayspor|NL|16|15|10|0|0|3-4-3|Marius Șumudică|1|21|22|29|-7
4261510|TÜR08|1|2832|Gaziantep FK|36|Fenerbahce|NL|20|14|1|0|1|3-4-3|Marius Șumudică|0|21|22|30|-8
4238970|TÜR08|1|2832|Gaziantep FK|44006|Bodrum FK|Türkiye Kupasi|Fifth Round|-1|-1|1|0|3-4-3|Marius Șumudică|0|21|22|30|-8
4129617|TÜR08|0|2832|Gaziantep FK|2381|Sivasspor|NL|21|16|11|2|2|3-4-3|Marius Șumudică|1|22|24|32|-8
4129632|TÜR08|1|2832|Gaziantep FK|2293|Konyaspor|NL|22|14|18|1|1|3-5-2 Attacking|Marius Șumudică|1|23|25|33|-8
4129637|TÜR08|0|2832|Gaziantep FK|141|Galatasaray|NL|23|15|2|1|2|3-4-3|Marius Șumudică|0|23|26|35|-9
4129643|TÜR08|1|2832|Gaziantep FK|3205|Kayserispor|NL|24|17|12|1|1|3-4-3|Marius Șumudică|1|24|27|36|-9
4271582|TÜR08|1|2832|Gaziantep FK|36|Fenerbahce|Türkiye Kupasi|Round of 16|-1|-1|0|2|3-4-3|Marius Șumudică|0|24|27|36|-9
4129657|TÜR08|0|2832|Gaziantep FK|924|Istanbulspor|NL|25|18|20|3|1|3-5-2 Attacking|Marius Șumudică|3|27|30|37|-7
4129666|TÜR08|1|2832|Gaziantep FK|152|Samsunspor|NL|26|17|13|1|1|3-4-2-1|Marius Șumudică|1|28|31|38|-7
4129678|TÜR08|1|2832|Gaziantep FK|6890|Basaksehir FK|NL|27|17|9|0|2|3-1-4-2|Marius Șumudică|0|28|31|40|-9
4129687|TÜR08|0|2832|Gaziantep FK|589|Antalyaspor|NL|28|17|9|0|1|4-2-3-1|Marius Șumudică|0|28|31|41|-10
4129700|TÜR08|1|2832|Gaziantep FK|114|Besiktas JK|NL|29|18|4|2|0|4-3-3 Attacking|Selçuk İnan|3|31|33|41|-8
4129710|TÜR08|0|2832|Gaziantep FK|126|Caykur Rizespor|NL|30|15|7|1|3|4-3-3 Attacking|Selçuk İnan|0|31|34|44|-10
4129716|TÜR08|1|2832|Gaziantep FK|11282|Alanyaspor|NL|31|17|10|-1|-1|n/a|n/a|0|31|34|44|-10
4129727|TÜR08|0|2832|Gaziantep FK|868|MKE Ankaragücü|NL|32|17|14|-1|-1|n/a|n/a|0|31|34|44|-10
4129735|TÜR08|1|2832|Gaziantep FK|10484|Kasimpasa|NL|33|17|5|-1|-1|n/a|n/a|0|31|34|44|-10
4129747|TÜR08|0|2832|Gaziantep FK|449|Trabzonspor|NL|34|17|3|-1|-1|n/a|n/a|0|31|34|44|-10
4129753|TÜR08|1|2832|Gaziantep FK|7775|Hatayspor|NL|35|17|15|-1|-1|n/a|n/a|0|31|34|44|-10
4129767|TÜR08|0|2832|Gaziantep FK|3840|Adana Demirspor|NL|36|17|9|-1|-1|n/a|n/a|0|31|34|44|-10
4129778|TÜR08|1|2832|Gaziantep FK|6646|Fatih Karagümrük|NL|37|17|18|-1|-1|n/a|n/a|0|31|34|44|-10
4129787|TÜR08|0|2832|Gaziantep FK|3209|Pendikspor|NL|38|17|19|-1|-1|n/a|n/a|0|31|34|44|-10
4126782|TÜR08|1|2381|Sivasspor|152|Samsunspor|NL|1|11|12|1|1|4-1-4-1|Servet Çetin|1|1|1|1|0
4126788|TÜR08|0|2381|Sivasspor|2832|Gaziantep FK|NL|2|9|13|3|1|4-3-3 Attacking|Servet Çetin|3|4|4|2|2
4126819|TÜR08|1|2381|Sivasspor|589|Antalyaspor|NL|3|3|13|1|1|4-3-3 Attacking|Servet Çetin|1|5|5|3|2
4126828|TÜR08|0|2381|Sivasspor|114|Besiktas JK|NL|4|5|11|0|2|4-2-3-1|Servet Çetin|0|5|5|5|0
4129461|TÜR08|1|2381|Sivasspor|868|MKE Ankaragücü|NL|5|10|17|1|3|4-1-4-1|Servet Çetin|0|5|6|8|-2
4129472|TÜR08|0|2381|Sivasspor|126|Caykur Rizespor|NL|6|14|4|1|1|4-3-3 Attacking|Servet Çetin|1|6|7|9|-2
4129481|TÜR08|1|2381|Sivasspor|7775|Hatayspor|NL|7|15|5|0|0|4-3-3 Attacking|Servet Çetin|1|7|7|9|-2
4129484|TÜR08|0|2381|Sivasspor|3209|Pendikspor|NL|8|12|18|3|2|4-1-4-1|Servet Çetin|3|10|10|11|-1
4129501|TÜR08|1|2381|Sivasspor|10484|Kasimpasa|NL|9|9|8|0|1|4-3-3 Attacking|Servet Çetin|0|10|10|12|-2
4129506|TÜR08|0|2381|Sivasspor|11282|Alanyaspor|NL|10|10|11|2|1|4-3-3 Attacking|Servet Çetin|3|13|12|13|-1
4205349|TÜR08|1|2381|Sivasspor|20684|Artvin Hopaspor|Türkiye Kupasi|Third Round|-1|-1|4|0|4-3-3 Attacking|Servet Çetin|0|13|12|13|-1
4129521|TÜR08|1|2381|Sivasspor|3840|Adana Demirspor|NL|11|10|3|1|1|4-3-3 Attacking|Servet Çetin|1|14|13|14|-1
4129528|TÜR08|0|2381|Sivasspor|6646|Fatih Karagümrük|NL|12|10|14|0|3|4-3-3 Attacking|Servet Çetin|0|14|13|17|-4
4129541|TÜR08|1|2381|Sivasspor|449|Trabzonspor|NL|13|13|4|3|3|4-3-3 Attacking|Servet Çetin|1|15|16|20|-4
4129550|TÜR08|0|2381|Sivasspor|36|Fenerbahce|NL|14|12|1|1|4|4-3-3 Attacking|Servet Çetin|0|15|17|24|-7
4223542|TÜR08|1|2381|Sivasspor|45493|Arnavutköy Belediyesi Genclik Ve Spor|Türkiye Kupasi|Fourth Round|-1|-1|2|1|4-3-3 Attacking|Servet Çetin|0|15|17|24|-7
4129562|TÜR08|0|2381|Sivasspor|2293|Konyaspor|NL|15|13|15|1|0|4-3-3 Attacking|Servet Çetin|3|18|18|24|-6
4129578|TÜR08|0|2381|Sivasspor|6890|Basaksehir FK|NL|17|13|14|1|3|4-3-3 Attacking|Servet Çetin|0|18|19|27|-8
4129591|TÜR08|1|2381|Sivasspor|924|Istanbulspor|NL|18|14|20|1|0|4-3-3 Attacking|Servet Çetin|3|21|20|27|-7
4129593|TÜR08|0|2381|Sivasspor|3205|Kayserispor|NL|19|11|7|3|1|4-2-3-1|Bülent Uygun|3|24|23|28|-5
4129571|TÜR08|1|2381|Sivasspor|141|Galatasaray|NL|16|12|2|1|1|3-5-2 Attacking|Bülent Uygun|1|25|24|29|-5
4261511|TÜR08|0|2381|Sivasspor|152|Samsunspor|NL|20|10|17|0|2|4-1-4-1|Bülent Uygun|0|25|24|31|-7
4238968|TÜR08|1|2381|Sivasspor|12388|Ankara Keciörengücü|Türkiye Kupasi|Fifth Round|-1|-1|3|2|4-2-3-1|Bülent Uygun|0|25|24|31|-7
4129617|TÜR08|1|2381|Sivasspor|2832|Gaziantep FK|NL|21|11|16|2|2|4-3-3 Attacking|Bülent Uygun|1|26|26|33|-7
4129631|TÜR08|0|2381|Sivasspor|589|Antalyaspor|NL|22|11|7|1|2|3-4-3|Bülent Uygun|0|26|27|35|-8
4129640|TÜR08|1|2381|Sivasspor|114|Besiktas JK|NL|23|13|4|1|0|4-1-4-1|Bülent Uygun|3|29|28|35|-7
4129651|TÜR08|0|2381|Sivasspor|868|MKE Ankaragücü|NL|24|10|11|0|0|3-5-2 Attacking|Bülent Uygun|1|30|28|35|-7
4271575|TÜR08|1|2381|Sivasspor|2293|Konyaspor|Türkiye Kupasi|Round of 16|-1|-1|0|1|3-5-2 Attacking|Bülent Uygun|0|30|28|35|-7
4129662|TÜR08|1|2381|Sivasspor|126|Caykur Rizespor|NL|25|10|5|1|0|3-5-2 flat|Bülent Uygun|3|33|29|35|-6
4129671|TÜR08|0|2381|Sivasspor|7775|Hatayspor|NL|26|9|14|1|1|3-4-3|Bülent Uygun|1|34|30|36|-6
4129674|TÜR08|1|2381|Sivasspor|3209|Pendikspor|NL|27|8|18|4|1|4-2-3-1|Bülent Uygun|3|37|34|37|-3
4129691|TÜR08|0|2381|Sivasspor|10484|Kasimpasa|NL|28|6|5|0|0|3-4-3|Bülent Uygun|1|38|34|37|-3
4129696|TÜR08|1|2381|Sivasspor|11282|Alanyaspor|NL|29|9|13|1|2|4-3-3 Attacking|Bülent Uygun|0|38|35|39|-4
4129704|TÜR08|0|2381|Sivasspor|3840|Adana Demirspor|NL|30|9|10|1|4|4-3-3 Attacking|Bülent Uygun|0|38|36|43|-7
4129718|TÜR08|1|2381|Sivasspor|6646|Fatih Karagümrük|NL|31|11|18|-1|-1|n/a|n/a|0|38|36|43|-7
4129731|TÜR08|0|2381|Sivasspor|449|Trabzonspor|NL|32|11|3|-1|-1|n/a|n/a|0|38|36|43|-7
4129740|TÜR08|1|2381|Sivasspor|36|Fenerbahce|NL|33|11|2|-1|-1|n/a|n/a|0|38|36|43|-7
4129752|TÜR08|1|2381|Sivasspor|2293|Konyaspor|NL|34|11|16|-1|-1|n/a|n/a|0|38|36|43|-7
4129761|TÜR08|0|2381|Sivasspor|141|Galatasaray|NL|35|11|1|-1|-1|n/a|n/a|0|38|36|43|-7
4129768|TÜR08|1|2381|Sivasspor|6890|Basaksehir FK|NL|36|11|6|-1|-1|n/a|n/a|0|38|36|43|-7
4129781|TÜR08|0|2381|Sivasspor|924|Istanbulspor|NL|37|11|20|-1|-1|n/a|n/a|0|38|36|43|-7
4129783|TÜR08|1|2381|Sivasspor|3205|Kayserispor|NL|38|11|13|-1|-1|n/a|n/a|0|38|36|43|-7
4126810|UEFA|0|141|Galatasaray|602|FK Zalgiris Vilnius|ECh|Second Round 1st leg|-1|-1|2|2|4-2-3-1|Okan Buruk|0|0|0|0|0
4129370|UEFA|1|141|Galatasaray|602|FK Zalgiris Vilnius|ECh|Second Round 2nd leg|-1|-1|1|0|4-2-3-1|Okan Buruk|0|0|0|0|0
4146791|UEFA|0|141|Galatasaray|4772|NK Olimpija Ljubljana|ECh|3rd round 1st leg|-1|-1|3|0|4-2-3-1|Okan Buruk|0|0|0|0|0
4126774|TÜR08|0|141|Galatasaray|3205|Kayserispor|NL|1|1|13|0|0|4-2-3-1|Okan Buruk|1|1|0|0|0
4146792|UEFA|1|141|Galatasaray|4772|NK Olimpija Ljubljana|ECh|3rd round 2nd leg|-1|-1|1|0|4-2-3-1|Okan Buruk|0|1|0|0|0
4126786|TÜR08|1|141|Galatasaray|449|Trabzonspor|NL|2|11|6|2|0|4-2-3-1|Okan Buruk|3|4|2|0|2
4160968|UEFA|0|141|Galatasaray|687|Molde FK|ECh|Qualifying Round 1st leg|-1|-1|3|2|4-2-3-1|Okan Buruk|0|4|2|0|2
4160972|UEFA|1|141|Galatasaray|687|Molde FK|ECh|Qualifying Round 2nd leg|-1|-1|2|1|4-2-3-1|Okan Buruk|0|4|2|0|2
4126825|TÜR08|0|141|Galatasaray|2832|Gaziantep FK|NL|4|3|18|3|0|4-2-3-1|Okan Buruk|3|7|5|0|5
4129455|TÜR08|1|141|Galatasaray|152|Samsunspor|NL|5|2|13|4|2|4-2-3-1|Okan Buruk|3|10|9|2|7
4171227|UEFA|1|141|Galatasaray|190|FC Copenhagen|ECh|Group A|-1|-1|2|2|4-2-3-1|Okan Buruk|0|10|9|2|7
4129468|TÜR08|0|141|Galatasaray|6890|Basaksehir FK|NL|6|2|18|2|1|4-2-3-1|Okan Buruk|3|13|11|3|8
4126812|TÜR08|0|141|Galatasaray|924|Istanbulspor|NL|3|4|19|1|0|4-2-3-1|Okan Buruk|3|16|12|3|9
4129475|TÜR08|1|141|Galatasaray|868|MKE Ankaragücü|NL|7|2|12|2|1|4-2-3-1|Okan Buruk|3|19|14|4|10
4171221|UEFA|0|141|Galatasaray|985|Manchester United|ECh|Group A|-1|-1|3|2|4-2-3-1|Okan Buruk|0|19|14|4|10
4129489|TÜR08|0|141|Galatasaray|589|Antalyaspor|NL|8|2|9|2|0|4-2-3-1|Okan Buruk|3|22|16|4|12
4129495|TÜR08|1|141|Galatasaray|114|Besiktas JK|NL|9|2|4|2|1|4-2-3-1|Okan Buruk|3|25|18|5|13
4171225|UEFA|1|141|Galatasaray|27|Bayern Munich|ECh|Group A|-1|-1|1|3|4-2-3-1|Okan Buruk|0|25|18|5|13
4129512|TÜR08|0|141|Galatasaray|126|Caykur Rizespor|NL|10|2|8|1|0|4-2-3-1|Okan Buruk|3|28|19|5|14
4129515|TÜR08|1|141|Galatasaray|10484|Kasimpasa|NL|11|2|5|2|1|4-2-3-1|Okan Buruk|3|31|21|6|15
4171218|UEFA|0|141|Galatasaray|27|Bayern Munich|ECh|Group A|-1|-1|1|2|4-2-3-1|Okan Buruk|0|31|21|6|15
4129523|TÜR08|0|141|Galatasaray|7775|Hatayspor|NL|12|1|9|1|2|4-2-3-1|Okan Buruk|0|31|22|8|14
4129535|TÜR08|1|141|Galatasaray|11282|Alanyaspor|NL|13|2|17|4|0|4-2-3-1|Okan Buruk|3|34|26|8|18
4171226|UEFA|1|141|Galatasaray|985|Manchester United|ECh|Group A|-1|-1|3|3|4-2-3-1|Okan Buruk|0|34|26|8|18
4129544|TÜR08|0|141|Galatasaray|3209|Pendikspor|NL|14|2|16|2|0|4-2-3-1|Okan Buruk|3|37|28|8|20
4129555|TÜR08|1|141|Galatasaray|3840|Adana Demirspor|NL|15|2|4|3|1|4-2-3-1|Okan Buruk|3|40|31|9|22
4171224|UEFA|0|141|Galatasaray|190|FC Copenhagen|ECh|Group A|-1|-1|0|1|4-2-3-1|Okan Buruk|0|40|31|9|22
4129575|TÜR08|1|141|Galatasaray|6646|Fatih Karagümrük|NL|17|2|10|1|0|4-2-3-1|Okan Buruk|3|43|32|9|23
4129583|TÜR08|0|141|Galatasaray|36|Fenerbahce|NL|18|2|1|0|0|4-2-3-1|Okan Buruk|1|44|32|9|23
4129595|TÜR08|1|141|Galatasaray|2293|Konyaspor|NL|19|2|17|3|0|4-2-3-1|Okan Buruk|3|47|35|9|26
4129571|TÜR08|0|141|Galatasaray|2381|Sivasspor|NL|16|2|12|1|1|4-2-3-1|Okan Buruk|1|48|36|10|26
4261503|TÜR08|1|141|Galatasaray|3205|Kayserispor|NL|20|2|8|2|1|4-2-3-1|Okan Buruk|3|51|38|11|27
4238957|TÜR08|1|141|Galatasaray|24245|Ümraniyespor|Türkiye Kupasi|Fifth Round|-1|-1|4|1|4-2-3-1|Okan Buruk|0|51|38|11|27
4129615|TÜR08|0|141|Galatasaray|449|Trabzonspor|NL|21|2|3|5|1|4-2-3-1|Okan Buruk|3|54|43|12|31
4129624|TÜR08|1|141|Galatasaray|924|Istanbulspor|NL|22|2|20|3|1|4-2-3-1|Okan Buruk|3|57|46|13|33
4129637|TÜR08|1|141|Galatasaray|2832|Gaziantep FK|NL|23|2|15|2|1|4-2-3-1|Okan Buruk|3|60|48|14|34
4129645|TÜR08|0|141|Galatasaray|152|Samsunspor|NL|24|2|14|2|0|4-2-3-1|Okan Buruk|3|63|50|14|36
4271581|TÜR08|1|141|Galatasaray|20760|Bandirmaspor|Türkiye Kupasi|Round of 16|-1|-1|4|2|4-4-2 double 6|Okan Buruk|0|63|50|14|36
4129658|TÜR08|1|141|Galatasaray|6890|Basaksehir FK|NL|25|2|8|2|0|4-2-3-1|Okan Buruk|3|66|52|14|38
4243716|UEFA|1|141|Galatasaray|197|AC Sparta Prague|ELg|intermediate stage 1st leg|-1|-1|3|2|4-2-3-1|Okan Buruk|0|66|52|14|38
4129665|TÜR08|0|141|Galatasaray|868|MKE Ankaragücü|NL|26|1|11|3|0|4-2-3-1|Okan Buruk|3|69|55|14|41
